Date,Team,Won / Lost,Pistol Win,Round 2 Conversion,Round 2 Break
2021-04-12,SAW,17 - 15,53.1%,64.7%,33.3%
2021-04-12,Lyngby Vikings,22 - 20,52.4%,68.2%,40.0%
2021-04-12,Anonymo,23 - 19,54.8%,78.3%,21.1%
2021-04-12,MIBR,8 - 16,33.3%,75.0%,18.8%
2021-04-12,EXTREMUM,23 - 25,47.9%,78.3%,20.0%
2021-04-12,Vitality,8 - 14,36.4%,62.5%,21.4%
2021-04-12,Sprout,15 - 25,37.5%,80.0%,12.0%
2021-04-12,Young Ninjas,21 - 21,50.0%,81.0%,23.8%
2021-04-12,LDLC,19 - 17,52.8%,57.9%,17.6%
2021-04-12,Winstrike,13 - 9,59.1%,69.2%,11.1%
2021-04-12,Copenhagen Flames,20 - 26,43.5%,80.0%,26.9%
2021-04-12,Trident,23 - 23,50.0%,73.9%,34.8%
2021-04-12,Sangal,15 - 17,46.9%,86.7%,17.6%
2021-04-12,fnatic,17 - 15,53.1%,64.7%,26.7%
2021-04-12,Triumph,16 - 18,47.1%,87.5%,16.7%
2021-04-12,ENCE,19 - 17,52.8%,78.9%,47.1%
2021-04-12,TeamOne,12 - 20,37.5%,66.7%,25.0%
2021-04-11,Gambit,35 - 27,56.5%,85.7%,48.1%
2021-04-11,Extra Salt,19 - 7,73.1%,94.7%,0.0%
2021-04-11,ex-Winstrike,22 - 20,52.4%,81.8%,35.0%
2021-04-11,FaZe,12 - 10,54.5%,66.7%,40.0%
2021-04-11,SKADE,25 - 19,56.8%,88.0%,36.8%
2021-04-11,MOUZ,23 - 17,57.5%,56.5%,41.2%
2021-04-11,Bad News Bears,25 - 11,69.4%,68.0%,54.5%
2021-04-11,paiN,15 - 25,37.5%,80.0%,8.0%
2021-04-11,K23,31 - 23,57.4%,67.7%,21.7%
2021-04-11,Virtus.pro,20 - 16,55.6%,85.0%,0.0%
2021-04-11,Nordavind,27 - 19,58.7%,66.7%,42.1%
2021-04-11,Heroic,12 - 12,50.0%,58.3%,33.3%
2021-04-11,FURIA,19 - 21,47.5%,73.7%,19.0%
2021-04-11,Nemiga,17 - 27,38.6%,94.1%,7.4%
2021-04-11,Sinners,28 - 22,56.0%,71.4%,36.4%
2021-04-11,Izako Boars,10 - 12,45.5%,80.0%,16.7%
2021-04-11,Liquid,16 - 16,50.0%,75.0%,12.5%
2021-04-11,Cloud9,14 - 12,53.8%,64.3%,41.7%
2021-04-11,HAVU,27 - 37,42.2%,74.1%,16.2%
2021-04-11,High Coast,20 - 28,41.7%,80.0%,39.3%
2021-04-11,forZe,15 - 11,57.7%,86.7%,36.4%
2021-04-11,Movistar Riders,19 - 23,45.2%,73.7%,26.1%
2021-04-11,Endpoint,24 - 24,50.0%,87.0%,37.5%
2021-04-11,Wisla Krakow,28 - 30,48.3%,82.1%,30.0%
2021-04-11,G2,18 - 14,56.2%,77.8%,7.1%
2021-04-11,Dignitas,40 - 26,60.6%,70.0%,34.6%
2021-04-11,NIP,23 - 21,52.3%,69.6%,33.3%
2021-04-11,Tricked,24 - 30,44.4%,79.2%,10.0%
2021-04-11,Astralis,22 - 10,68.8%,63.6%,0.0%
2021-04-11,Natus Vincere,16 - 12,57.1%,75.0%,16.7%
2021-04-11,DBL PONEY,10 - 20,33.3%,80.0%,15.8%
2021-04-11,Evil Geniuses,10 - 26,27.8%,70.0%,26.9%
2021-04-11,Winstrike,14 - 12,53.8%,64.3%,25.0%
2021-04-11,EXTREMUM,26 - 28,48.1%,76.9%,21.4%
2021-04-11,SAW,17 - 15,53.1%,64.7%,33.3%
2021-04-11,Lyngby Vikings,22 - 20,52.4%,68.2%,40.0%
2021-04-11,Anonymo,23 - 19,54.8%,78.3%,21.1%
2021-04-11,MIBR,8 - 16,33.3%,75.0%,18.8%
2021-04-11,Complexity,9 - 13,40.9%,88.9%,38.5%
2021-04-11,Vitality,8 - 14,36.4%,62.5%,21.4%
2021-04-11,Sprout,15 - 25,37.5%,80.0%,12.0%
2021-04-11,Young Ninjas,21 - 21,50.0%,81.0%,23.8%
2021-04-11,LDLC,19 - 17,52.8%,57.9%,17.6%
2021-04-11,Copenhagen Flames,20 - 26,43.5%,80.0%,26.9%
2021-04-11,Trident,23 - 23,50.0%,73.9%,34.8%
2021-04-11,ENCE,24 - 18,57.1%,83.3%,50.0%
2021-04-11,Triumph,19 - 21,47.5%,78.9%,19.0%
2021-04-11,Sangal,15 - 17,46.9%,86.7%,17.6%
2021-04-11,RBG,11 - 11,50.0%,63.6%,9.1%
2021-04-11,fnatic,17 - 15,53.1%,64.7%,26.7%
2021-04-11,TeamOne,13 - 23,36.1%,69.2%,30.4%
2021-04-10,Gambit,29 - 23,55.8%,89.7%,47.8%
2021-04-10,Extra Salt,26 - 10,72.2%,88.5%,0.0%
2021-04-10,ex-Winstrike,22 - 20,52.4%,81.8%,35.0%
2021-04-10,FaZe,12 - 10,54.5%,66.7%,40.0%
2021-04-10,SKADE,25 - 19,56.8%,88.0%,36.8%
2021-04-10,MOUZ,23 - 17,57.5%,56.5%,41.2%
2021-04-10,K23,31 - 23,57.4%,67.7%,21.7%
2021-04-10,Virtus.pro,20 - 16,55.6%,85.0%,0.0%
2021-04-10,Nordavind,27 - 19,58.7%,66.7%,42.1%
2021-04-10,FURIA,19 - 21,47.5%,73.7%,19.0%
2021-04-10,Sinners,28 - 22,56.0%,71.4%,36.4%
2021-04-10,Izako Boars,10 - 12,45.5%,80.0%,16.7%
2021-04-10,paiN,16 - 28,36.4%,81.2%,7.1%
2021-04-10,Liquid,17 - 19,47.2%,76.5%,15.8%
2021-04-10,Endpoint,27 - 25,51.9%,88.5%,36.0%
2021-04-10,Dignitas,37 - 25,59.7%,70.3%,36.0%
2021-04-10,Cloud9,14 - 12,53.8%,64.3%,41.7%
2021-04-10,Nemiga,18 - 30,37.5%,94.4%,6.7%
2021-04-10,forZe,19 - 13,59.4%,84.2%,38.5%
2021-04-10,Movistar Riders,19 - 23,45.2%,73.7%,26.1%
2021-04-10,Bad News Bears,23 - 15,60.5%,65.2%,53.3%
2021-04-10,HAVU,30 - 34,46.9%,76.7%,14.7%
2021-04-10,High Coast,22 - 32,40.7%,77.3%,37.5%
2021-04-10,G2,18 - 14,56.2%,77.8%,7.1%
2021-04-10,Wisla Krakow,33 - 37,47.1%,78.8%,29.7%
2021-04-10,Complexity,10 - 16,38.5%,80.0%,31.2%
2021-04-10,NIP,23 - 21,52.3%,69.6%,33.3%
2021-04-10,Tricked,24 - 30,44.4%,79.2%,10.0%
2021-04-10,Astralis,22 - 10,68.8%,63.6%,0.0%
2021-04-10,Natus Vincere,16 - 12,57.1%,75.0%,16.7%
2021-04-10,DBL PONEY,10 - 20,33.3%,80.0%,15.8%
2021-04-10,Evil Geniuses,10 - 26,27.8%,70.0%,26.9%
2021-04-10,EXTREMUM,26 - 28,48.1%,76.9%,21.4%
2021-04-10,Winstrike,17 - 15,53.1%,64.7%,26.7%
2021-04-10,Lyngby Vikings,22 - 20,52.4%,68.2%,40.0%
2021-04-10,Anonymo,23 - 19,54.8%,78.3%,21.1%
2021-04-10,MIBR,8 - 16,33.3%,75.0%,18.8%
2021-04-10,SAW,17 - 19,47.2%,64.7%,26.3%
2021-04-10,Vitality,8 - 14,36.4%,62.5%,21.4%
2021-04-10,Copenhagen Flames,21 - 29,42.0%,76.2%,27.6%
2021-04-10,Triumph,26 - 20,56.5%,76.9%,25.0%
2021-04-10,Sprout,15 - 25,37.5%,80.0%,12.0%
2021-04-10,Young Ninjas,21 - 21,50.0%,81.0%,23.8%
2021-04-10,LDLC,19 - 17,52.8%,57.9%,17.6%
2021-04-10,FunPlus Phoenix,11 - 11,50.0%,63.6%,9.1%
2021-04-10,Trident,23 - 23,50.0%,73.9%,34.8%
2021-04-10,ENCE,24 - 18,57.1%,83.3%,50.0%
2021-04-10,Sangal,15 - 17,46.9%,86.7%,17.6%
2021-04-10,RBG,11 - 11,50.0%,63.6%,9.1%
2021-04-10,fnatic,17 - 15,53.1%,64.7%,26.7%
2021-04-10,TeamOne,16 - 24,40.0%,68.8%,33.3%
2021-04-09,Gambit,27 - 21,56.2%,92.6%,52.4%
2021-04-09,ex-Winstrike,22 - 20,52.4%,81.8%,35.0%
2021-04-09,Extra Salt,27 - 13,67.5%,88.9%,0.0%
2021-04-09,SKADE,25 - 19,56.8%,88.0%,36.8%
2021-04-09,MOUZ,23 - 17,57.5%,56.5%,41.2%
2021-04-09,FURIA,17 - 19,47.2%,76.5%,15.8%
2021-04-09,K23,29 - 21,58.0%,65.5%,19.0%
2021-04-09,Virtus.pro,20 - 16,55.6%,85.0%,0.0%
2021-04-09,Nordavind,27 - 19,58.7%,66.7%,42.1%
2021-04-09,Sinners,28 - 22,56.0%,71.4%,31.8%
2021-04-09,Liquid,20 - 20,50.0%,75.0%,15.0%
2021-04-09,paiN,16 - 28,36.4%,81.2%,7.1%
2021-04-09,Dignitas,35 - 25,58.3%,71.4%,36.0%
2021-04-09,HAVU,35 - 35,50.0%,77.1%,20.0%
2021-04-09,Endpoint,27 - 25,51.9%,88.5%,36.0%
2021-04-09,BIG,12 - 12,50.0%,75.0%,33.3%
2021-04-09,Bad News Bears,26 - 16,61.9%,69.2%,50.0%
2021-04-09,Cloud9,14 - 12,53.8%,64.3%,41.7%
2021-04-09,NIP,21 - 19,52.5%,66.7%,31.6%
2021-04-09,Nemiga,18 - 30,37.5%,94.4%,6.7%
2021-04-09,forZe,19 - 13,59.4%,84.2%,38.5%
2021-04-09,Movistar Riders,19 - 23,45.2%,73.7%,26.1%
2021-04-09,Wisla Krakow,34 - 40,45.9%,76.5%,30.0%
2021-04-09,High Coast,22 - 32,40.7%,77.3%,37.5%
2021-04-09,G2,18 - 14,56.2%,77.8%,7.1%
2021-04-09,Astralis,22 - 10,68.8%,63.6%,0.0%
2021-04-09,AGO,12 - 14,46.2%,66.7%,0.0%
2021-04-09,Tricked,26 - 34,43.3%,80.8%,8.8%
2021-04-09,Natus Vincere,16 - 12,57.1%,75.0%,16.7%
2021-04-09,DBL PONEY,10 - 20,33.3%,80.0%,15.8%
2021-04-09,Evil Geniuses,10 - 26,27.8%,70.0%,26.9%
2021-04-09,Complexity,14 - 16,46.7%,78.6%,31.2%
2021-04-09,Anonymo,23 - 19,54.8%,78.3%,21.1%
2021-04-09,EXTREMUM,29 - 31,48.3%,79.3%,25.8%
2021-04-09,MIBR,8 - 16,33.3%,75.0%,18.8%
2021-04-09,Lyngby Vikings,25 - 21,54.3%,64.0%,38.1%
2021-04-09,Winstrike,19 - 19,50.0%,57.9%,31.6%
2021-04-09,SAW,17 - 19,47.2%,64.7%,26.3%
2021-04-09,Copenhagen Flames,24 - 32,42.9%,79.2%,25.0%
2021-04-09,Triumph,26 - 20,56.5%,76.9%,25.0%
2021-04-09,Sprout,15 - 25,37.5%,80.0%,12.0%
2021-04-09,Young Ninjas,21 - 21,50.0%,81.0%,23.8%
2021-04-09,LDLC,19 - 17,52.8%,57.9%,17.6%
2021-04-09,Trident,23 - 23,50.0%,73.9%,34.8%
2021-04-09,ENCE,24 - 18,57.1%,83.3%,50.0%
2021-04-09,FunPlus Phoenix,13 - 13,50.0%,61.5%,7.7%
2021-04-09,Sangal,15 - 17,46.9%,86.7%,17.6%
2021-04-09,fnatic,17 - 15,53.1%,64.7%,26.7%
2021-04-09,RBG,12 - 14,46.2%,66.7%,14.3%
2021-04-09,TeamOne,16 - 24,40.0%,68.8%,33.3%
2021-04-08,Gambit,30 - 24,55.6%,93.3%,54.2%
2021-04-08,ex-Winstrike,20 - 16,55.6%,80.0%,43.8%
2021-04-08,Extra Salt,27 - 13,67.5%,88.9%,0.0%
2021-04-08,Heroic,11 - 15,42.3%,72.7%,33.3%
2021-04-08,SKADE,25 - 19,56.8%,88.0%,36.8%
2021-04-08,MOUZ,23 - 17,57.5%,56.5%,41.2%
2021-04-08,HAVU,37 - 37,50.0%,75.7%,18.9%
2021-04-08,Virtus.pro,20 - 16,55.6%,85.0%,0.0%
2021-04-08,Sinners,28 - 22,56.0%,71.4%,31.8%
2021-04-08,paiN,15 - 25,37.5%,86.7%,8.0%
2021-04-08,Nordavind,23 - 17,57.5%,65.2%,47.1%
2021-04-08,Liquid,20 - 20,50.0%,75.0%,15.0%
2021-04-08,K23,24 - 20,54.5%,58.3%,20.0%
2021-04-08,Astralis,20 - 8,71.4%,70.0%,0.0%
2021-04-08,Dignitas,35 - 25,58.3%,71.4%,36.0%
2021-04-08,FURIA,15 - 17,46.9%,73.3%,5.9%
2021-04-08,Endpoint,29 - 27,51.8%,85.7%,37.0%
2021-04-08,forZe,19 - 11,63.3%,84.2%,36.4%
2021-04-08,Nemiga,19 - 33,36.5%,94.7%,9.1%
2021-04-08,AGO,14 - 18,43.8%,64.3%,5.6%
2021-04-08,BIG,16 - 14,53.3%,75.0%,28.6%
2021-04-08,Bad News Bears,23 - 15,60.5%,65.2%,46.7%
2021-04-08,Cloud9,17 - 15,53.1%,70.6%,46.7%
2021-04-08,Wisla Krakow,34 - 40,45.9%,76.5%,30.0%
2021-04-08,Complexity,13 - 15,46.4%,76.9%,33.3%
2021-04-08,High Coast,22 - 32,40.7%,77.3%,37.5%
2021-04-08,G2,18 - 14,56.2%,77.8%,7.1%
2021-04-08,Tricked,25 - 33,43.1%,80.0%,9.1%
2021-04-08,Movistar Riders,16 - 20,44.4%,75.0%,25.0%
2021-04-08,NIP,22 - 18,55.0%,68.2%,33.3%
2021-04-08,Natus Vincere,16 - 12,57.1%,75.0%,16.7%
2021-04-08,DBL PONEY,10 - 20,33.3%,80.0%,15.8%
2021-04-08,Winstrike,28 - 24,53.8%,57.1%,29.2%
2021-04-08,Evil Geniuses,10 - 26,27.8%,70.0%,26.9%
2021-04-08,EXTREMUM,29 - 33,46.8%,79.3%,27.3%
2021-04-08,SAW,23 - 25,47.9%,65.2%,24.0%
2021-04-08,LDLC,23 - 17,57.5%,56.5%,17.6%
2021-04-08,Anonymo,23 - 19,54.8%,78.3%,21.1%
2021-04-08,FunPlus Phoenix,15 - 15,50.0%,53.3%,6.7%
2021-04-08,MIBR,8 - 16,33.3%,75.0%,18.8%
2021-04-08,Lyngby Vikings,25 - 21,54.3%,64.0%,38.1%
2021-04-08,Copenhagen Flames,27 - 39,40.9%,74.1%,20.5%
2021-04-08,Triumph,26 - 20,56.5%,76.9%,25.0%
2021-04-08,Young Ninjas,20 - 20,50.0%,80.0%,25.0%
2021-04-08,Trident,23 - 23,50.0%,73.9%,34.8%
2021-04-08,ENCE,24 - 18,57.1%,83.3%,50.0%
2021-04-08,Sprout,18 - 24,42.9%,83.3%,16.7%
2021-04-08,fnatic,17 - 15,53.1%,64.7%,26.7%
2021-04-08,RBG,12 - 14,46.2%,66.7%,14.3%
2021-04-08,Sangal,15 - 21,41.7%,86.7%,23.8%
2021-04-08,TeamOne,16 - 24,40.0%,68.8%,33.3%
2021-04-07,Gambit,28 - 22,56.0%,92.9%,54.5%
2021-04-07,Extra Salt,30 - 16,65.2%,86.7%,6.2%
2021-04-07,ex-Winstrike,20 - 16,55.6%,80.0%,43.8%
2021-04-07,Heroic,12 - 14,46.2%,66.7%,35.7%
2021-04-07,SKADE,25 - 19,56.8%,88.0%,36.8%
2021-04-07,MOUZ,23 - 17,57.5%,56.5%,41.2%
2021-04-07,HAVU,41 - 37,52.6%,78.0%,18.9%
2021-04-07,Nordavind,22 - 16,57.9%,63.6%,50.0%
2021-04-07,Virtus.pro,20 - 16,55.6%,85.0%,0.0%
2021-04-07,paiN,15 - 25,37.5%,86.7%,8.0%
2021-04-07,Liquid,20 - 20,50.0%,75.0%,15.0%
2021-04-07,Sinners,30 - 24,55.6%,70.0%,33.3%
2021-04-07,K23,23 - 19,54.8%,60.9%,21.1%
2021-04-07,Complexity,15 - 17,46.9%,80.0%,35.3%
2021-04-07,FURIA,15 - 17,46.9%,73.3%,5.9%
2021-04-07,AGO,15 - 21,41.7%,66.7%,9.5%
2021-04-07,Endpoint,29 - 27,51.8%,85.7%,37.0%
2021-04-07,Dignitas,33 - 25,56.9%,72.7%,32.0%
2021-04-07,forZe,19 - 11,63.3%,84.2%,36.4%
2021-04-07,NIP,19 - 17,52.8%,68.4%,35.3%
2021-04-07,Wisla Krakow,36 - 42,46.2%,77.8%,28.6%
2021-04-07,High Coast,21 - 33,38.9%,81.0%,36.4%
2021-04-07,Nemiga,19 - 35,35.2%,94.7%,11.4%
2021-04-07,Cloud9,17 - 15,53.1%,70.6%,46.7%
2021-04-07,G2,18 - 14,56.2%,77.8%,7.1%
2021-04-07,OG,14 - 12,53.8%,78.6%,25.0%
2021-04-07,Tricked,29 - 35,45.3%,72.4%,8.6%
2021-04-07,Winstrike,31 - 25,55.4%,58.1%,32.0%
2021-04-07,Movistar Riders,14 - 16,46.7%,71.4%,18.8%
2021-04-07,Apeks,15 - 11,57.7%,73.3%,9.1%
2021-04-07,Natus Vincere,16 - 12,57.1%,75.0%,16.7%
2021-04-07,DBL PONEY,10 - 20,33.3%,80.0%,15.8%
2021-04-07,BIG,21 - 15,58.3%,76.2%,26.7%
2021-04-07,Bad News Bears,21 - 11,65.6%,66.7%,45.5%
2021-04-07,Evil Geniuses,10 - 26,27.8%,70.0%,26.9%
2021-04-07,EXTREMUM,29 - 33,46.8%,79.3%,27.3%
2021-04-07,LDLC,23 - 15,60.5%,56.5%,20.0%
2021-04-07,SAW,23 - 25,47.9%,65.2%,24.0%
2021-04-07,Copenhagen Flames,30 - 40,42.9%,73.3%,20.0%
2021-04-07,Lyngby Vikings,28 - 22,56.0%,64.3%,40.9%
2021-04-07,Triumph,26 - 20,56.5%,76.9%,25.0%
2021-04-07,Young Ninjas,20 - 20,50.0%,80.0%,25.0%
2021-04-07,MIBR,9 - 19,32.1%,66.7%,21.1%
2021-04-07,Anonymo,19 - 23,45.2%,78.9%,17.4%
2021-04-07,FunPlus Phoenix,17 - 17,50.0%,52.9%,5.9%
2021-04-07,Trident,23 - 19,54.8%,73.9%,36.8%
2021-04-07,ENCE,24 - 18,57.1%,83.3%,50.0%
2021-04-07,Sprout,16 - 22,42.1%,81.2%,18.2%
2021-04-07,fnatic,17 - 15,53.1%,64.7%,26.7%
2021-04-07,RBG,12 - 14,46.2%,66.7%,14.3%
2021-04-07,Sangal,15 - 21,41.7%,86.7%,23.8%
2021-04-07,GamerLegion,10 - 16,38.5%,90.0%,37.5%
2021-04-07,TeamOne,17 - 27,38.6%,64.7%,33.3%
2021-04-06,Gambit,28 - 22,56.0%,92.9%,54.5%
2021-04-06,Extra Salt,32 - 18,64.0%,84.4%,5.6%
2021-04-06,SKADE,25 - 19,56.8%,88.0%,36.8%
2021-04-06,MOUZ,19 - 11,63.3%,57.9%,36.4%
2021-04-06,HAVU,42 - 40,51.2%,78.6%,22.5%
2021-04-06,Nordavind,22 - 16,57.9%,63.6%,50.0%
2021-04-06,Virtus.pro,20 - 16,55.6%,85.0%,0.0%
2021-04-06,Liquid,20 - 20,50.0%,75.0%,15.0%
2021-04-06,paiN,14 - 22,38.9%,85.7%,9.1%
2021-04-06,Complexity,15 - 17,46.9%,80.0%,35.3%
2021-04-06,FURIA,15 - 17,46.9%,73.3%,5.9%
2021-04-06,Cloud9,21 - 21,50.0%,71.4%,38.1%
2021-04-06,AGO,15 - 21,41.7%,66.7%,9.5%
2021-04-06,Sinners,32 - 26,55.2%,68.8%,30.8%
2021-04-06,Nemiga,18 - 32,36.0%,94.4%,9.4%
2021-04-06,OG,16 - 16,50.0%,75.0%,25.0%
2021-04-06,forZe,19 - 11,63.3%,84.2%,36.4%
2021-04-06,Dignitas,36 - 26,58.1%,69.4%,30.8%
2021-04-06,K23,19 - 17,52.8%,57.9%,17.6%
2021-04-06,NIP,19 - 17,52.8%,68.4%,35.3%
2021-04-06,Wisla Krakow,40 - 44,47.6%,80.0%,27.3%
2021-04-06,Endpoint,27 - 29,48.2%,84.6%,34.5%
2021-04-06,Evil Geniuses,8 - 24,25.0%,75.0%,20.8%
2021-04-06,G2,18 - 14,56.2%,77.8%,7.1%
2021-04-06,Tricked,29 - 35,45.3%,72.4%,8.6%
2021-04-06,High Coast,24 - 36,40.0%,75.0%,33.3%
2021-04-06,Winstrike,31 - 25,55.4%,58.1%,32.0%
2021-04-06,Bad News Bears,24 - 16,60.0%,70.8%,50.0%
2021-04-06,Natus Vincere,16 - 12,57.1%,75.0%,16.7%
2021-04-06,DBL PONEY,10 - 20,33.3%,80.0%,15.8%
2021-04-06,BIG,21 - 15,58.3%,76.2%,26.7%
2021-04-06,EXTREMUM,31 - 37,45.6%,80.6%,24.3%
2021-04-06,LDLC,23 - 15,60.5%,56.5%,20.0%
2021-04-06,SAW,23 - 25,47.9%,65.2%,24.0%
2021-04-06,Copenhagen Flames,30 - 38,44.1%,76.7%,21.1%
2021-04-06,Movistar Riders,16 - 18,47.1%,68.8%,22.2%
2021-04-06,Lyngby Vikings,33 - 23,58.9%,66.7%,39.1%
2021-04-06,Triumph,26 - 22,54.2%,73.1%,22.7%
2021-04-06,Young Ninjas,20 - 20,50.0%,80.0%,25.0%
2021-04-06,Anonymo,17 - 23,42.5%,82.4%,17.4%
2021-04-06,MIBR,9 - 19,32.1%,66.7%,21.1%
2021-04-06,FunPlus Phoenix,17 - 17,50.0%,52.9%,5.9%
2021-04-06,Trident,20 - 14,58.8%,75.0%,42.9%
2021-04-06,ENCE,24 - 18,57.1%,83.3%,50.0%
2021-04-06,Sprout,16 - 22,42.1%,81.2%,18.2%
2021-04-06,Sangal,15 - 21,41.7%,86.7%,23.8%
2021-04-06,TeamOne,17 - 27,38.6%,64.7%,33.3%
2021-04-05,Gambit,28 - 22,56.0%,92.9%,54.5%
2021-04-05,SKADE,25 - 15,62.5%,88.0%,33.3%
2021-04-05,Extra Salt,36 - 20,64.3%,86.1%,5.0%
2021-04-05,Heroic,16 - 18,47.1%,75.0%,38.9%
2021-04-05,Complexity,23 - 19,54.8%,82.6%,36.8%
2021-04-05,HAVU,39 - 35,52.7%,79.5%,25.7%
2021-04-05,Virtus.pro,20 - 16,55.6%,85.0%,0.0%
2021-04-05,MOUZ,15 - 11,57.7%,60.0%,36.4%
2021-04-05,Liquid,20 - 20,50.0%,75.0%,15.0%
2021-04-05,Nordavind,24 - 20,54.5%,66.7%,45.0%
2021-04-05,paiN,14 - 22,38.9%,85.7%,9.1%
2021-04-05,Nemiga,21 - 33,38.9%,90.5%,12.1%
2021-04-05,Dignitas,32 - 24,57.1%,65.6%,33.3%
2021-04-05,FURIA,15 - 17,46.9%,73.3%,5.9%
2021-04-05,AGO,15 - 21,41.7%,66.7%,9.5%
2021-04-05,Wisla Krakow,39 - 41,48.8%,79.5%,24.4%
2021-04-05,Cloud9,22 - 24,47.8%,72.7%,33.3%
2021-04-05,forZe,19 - 11,63.3%,84.2%,36.4%
2021-04-05,Sinners,33 - 27,55.0%,69.7%,29.6%
2021-04-05,NIP,19 - 17,52.8%,68.4%,35.3%
2021-04-05,Endpoint,27 - 29,48.2%,84.6%,34.5%
2021-04-05,G2,19 - 15,55.9%,78.9%,6.7%
2021-04-05,Bad News Bears,25 - 21,54.3%,72.0%,47.6%
2021-04-05,SAW,25 - 23,52.1%,68.0%,21.7%
2021-04-05,K23,16 - 16,50.0%,62.5%,12.5%
2021-04-05,High Coast,29 - 37,43.9%,72.4%,32.4%
2021-04-05,Evil Geniuses,6 - 20,23.1%,66.7%,25.0%
2021-04-05,Winstrike,31 - 31,50.0%,58.1%,35.5%
2021-04-05,Tricked,30 - 38,44.1%,70.0%,10.5%
2021-04-05,Natus Vincere,16 - 12,57.1%,75.0%,16.7%
2021-04-05,DBL PONEY,10 - 20,33.3%,80.0%,15.8%
2021-04-05,BIG,21 - 15,58.3%,76.2%,26.7%
2021-04-05,EXTREMUM,31 - 37,45.6%,80.6%,24.3%
2021-04-05,Apeks,16 - 14,53.3%,68.8%,14.3%
2021-04-05,Copenhagen Flames,27 - 37,42.2%,74.1%,21.6%
2021-04-05,OG,16 - 20,44.4%,75.0%,20.0%
2021-04-05,LDLC,23 - 15,60.5%,56.5%,20.0%
2021-04-05,Movistar Riders,22 - 24,47.8%,68.2%,20.8%
2021-04-05,Lyngby Vikings,33 - 23,58.9%,66.7%,39.1%
2021-04-05,Triumph,28 - 26,51.9%,75.0%,19.2%
2021-04-05,Young Ninjas,20 - 20,50.0%,80.0%,25.0%
2021-04-05,Anonymo,17 - 23,42.5%,82.4%,17.4%
2021-04-05,MIBR,9 - 19,32.1%,66.7%,21.1%
2021-04-05,FunPlus Phoenix,17 - 17,50.0%,52.9%,5.9%
2021-04-05,Trident,20 - 14,58.8%,75.0%,42.9%
2021-04-05,ENCE,24 - 18,57.1%,83.3%,50.0%
2021-04-05,GamerLegion,16 - 16,50.0%,75.0%,37.5%
2021-04-05,Sprout,16 - 22,42.1%,81.2%,18.2%
2021-04-05,Sangal,15 - 21,41.7%,86.7%,23.8%
2021-04-05,TeamOne,19 - 29,39.6%,63.2%,34.5%
2021-04-04,Gambit,28 - 22,56.0%,92.9%,54.5%
2021-04-04,Extra Salt,36 - 20,64.3%,86.1%,5.0%
2021-04-04,Heroic,16 - 18,47.1%,75.0%,38.9%
2021-04-04,Astralis,18 - 6,75.0%,72.2%,0.0%
2021-04-04,Complexity,23 - 19,54.8%,82.6%,36.8%
2021-04-04,HAVU,39 - 35,52.7%,79.5%,25.7%
2021-04-04,SKADE,24 - 18,57.1%,91.7%,27.8%
2021-04-04,Virtus.pro,20 - 16,55.6%,85.0%,0.0%
2021-04-04,MOUZ,15 - 11,57.7%,60.0%,36.4%
2021-04-04,Liquid,20 - 20,50.0%,75.0%,15.0%
2021-04-04,Sinners,31 - 25,55.4%,74.2%,32.0%
2021-04-04,Nordavind,19 - 19,50.0%,68.4%,47.4%
2021-04-04,paiN,14 - 22,38.9%,85.7%,9.1%
2021-04-04,FURIA,15 - 17,46.9%,73.3%,5.9%
2021-04-04,GODSENT,12 - 12,50.0%,75.0%,16.7%
2021-04-04,AGO,15 - 21,41.7%,66.7%,9.5%
2021-04-04,Wisla Krakow,38 - 36,51.4%,78.9%,22.2%
2021-04-04,Nemiga,19 - 31,38.0%,89.5%,12.9%
2021-04-04,Cloud9,22 - 24,47.8%,72.7%,33.3%
2021-04-04,Dignitas,30 - 22,57.7%,63.3%,36.4%
2021-04-04,Bad News Bears,20 - 20,50.0%,80.0%,45.0%
2021-04-04,NIP,19 - 17,52.8%,68.4%,35.3%
2021-04-04,G2,19 - 15,55.9%,78.9%,6.7%
2021-04-04,forZe,19 - 13,59.4%,84.2%,30.8%
2021-04-04,LDLC,21 - 13,61.8%,52.4%,23.1%
2021-04-04,Endpoint,28 - 34,45.2%,81.5%,35.3%
2021-04-04,Tricked,28 - 36,43.8%,67.9%,11.1%
2021-04-04,K23,16 - 16,50.0%,62.5%,12.5%
2021-04-04,Evil Geniuses,6 - 20,23.1%,66.7%,25.0%
2021-04-04,Winstrike,31 - 31,50.0%,58.1%,35.5%
2021-04-04,Natus Vincere,16 - 12,57.1%,75.0%,16.7%
2021-04-04,DBL PONEY,10 - 20,33.3%,80.0%,15.8%
2021-04-04,BIG,21 - 15,58.3%,76.2%,26.7%
2021-04-04,Copenhagen Flames,32 - 38,45.7%,71.9%,23.7%
2021-04-04,Movistar Riders,24 - 24,50.0%,70.8%,20.8%
2021-04-04,Apeks,16 - 14,53.3%,68.8%,14.3%
2021-04-04,SAW,27 - 25,51.9%,66.7%,20.0%
2021-04-04,High Coast,28 - 32,46.7%,75.0%,28.1%
2021-04-04,OG,16 - 20,44.4%,75.0%,20.0%
2021-04-04,EXTREMUM,28 - 34,45.2%,78.6%,23.5%
2021-04-04,Anonymo,19 - 21,47.5%,84.2%,19.0%
