Date,Team,Map Count,K/D Diff.,K/D,Rating
2021-10-24,ENCE,26,+99,1.04,1.06
2021-10-24,Singularity,23,+107,1.05,1.06
2021-10-24,GamerLegion,34,+81,1.03,1.06
2021-10-24,SAW,22,+36,1.02,1.06
2021-10-24,Movistar Riders,27,+86,1.04,1.06
2021-10-24,EC Kyiv,44,+90,1.02,1.06
2021-10-24,Sharks,20,+48,1.03,1.06
2021-10-24,MIBR,22,-16,0.99,1.06
2021-10-24,Eternal Fire,40,+113,1.03,1.05
2021-10-24,TeamOne,35,+46,1.02,1.05
2021-10-24,OPAA,26,+38,1.02,1.05
2021-10-24,FunPlus Phoenix,34,+56,1.02,1.05
2021-10-24,FaZe,20,+45,1.03,1.05
2021-10-24,AVE,38,+55,1.02,1.05
2021-10-24,Unique,46,+71,1.02,1.05
2021-10-24,Enterprise,42,+38,1.01,1.05
2021-10-24,Anonymo,22,+27,1.01,1.05
2021-10-24,Izako Boars,28,+21,1.01,1.04
2021-10-24,Trasko,22,-6,1.00,1.04
2021-10-24,MAD Lions,32,+37,1.01,1.04
2021-10-24,OG,22,+7,1.00,1.04
2021-10-24,Detonate,21,-47,0.98,1.03
2021-10-24,ChocoCheck,20,-32,0.98,1.03
2021-10-24,K23,42,-14,1.00,1.03
2021-10-24,Triumph,37,-196,0.94,1.03
2021-10-24,eSuba,22,-52,0.97,1.03
2021-10-24,Copenhagen Flames,33,-71,0.98,1.02
2021-10-24,SKADE,33,-86,0.97,1.02
2021-10-24,fnatic Rising,19,-45,0.97,1.02
2021-10-24,Wisla Krakow,30,-57,0.98,1.02
2021-10-24,9z,23,-54,0.97,1.01
2021-10-24,INDE IRAE,38,-109,0.97,1.01
2021-10-24,VERTEX,24,-32,0.98,1.01
2021-10-24,LDLC,26,-31,0.99,1.01
2021-10-24,KOVA,20,-83,0.96,1.01
2021-10-24,hREDS,23,-106,0.95,1.00
2021-10-24,AaB,20,-137,0.93,0.99
2021-10-24,HONORIS,26,-177,0.93,0.99
2021-10-24,DBL PONEY,28,-178,0.93,0.98
2021-10-24,ONYX,21,-132,0.93,0.98
2021-10-24,Endpoint,25,-161,0.93,0.98
2021-10-24,Complexity,22,-150,0.92,0.97
2021-10-24,Strife,19,-134,0.92,0.97
2021-10-24,777,19,-162,0.91,0.96
2021-10-24,ATK,26,-298,0.88,0.95
2021-10-24,BIG Academy,19,-208,0.89,0.94
2021-10-23,MOUZ NXT,22,+386,1.23,1.18
2021-10-23,G2,24,+334,1.17,1.15
2021-10-23,FURIA,23,+294,1.17,1.15
2021-10-23,Lyngby Vikings,46,+559,1.15,1.14
2021-10-23,Party Astronauts,43,+482,1.14,1.14
2021-10-23,AGO,30,+353,1.14,1.13
2021-10-23,NIP,19,+165,1.12,1.12
2021-10-23,Extra Salt,52,+456,1.10,1.12
2021-10-23,1WIN,52,+477,1.11,1.11
2021-10-23,Synthetic,21,+94,1.05,1.11
2021-10-23,Finest,36,+276,1.09,1.10
2021-10-23,GODSENT,41,+306,1.09,1.10
2021-10-23,LookingForOrg,32,+232,1.09,1.10
2021-10-23,ORDER,31,+224,1.08,1.10
2021-10-23,RBG,29,+170,1.07,1.10
2021-10-23,fnatic,22,+143,1.08,1.09
2021-10-23,Sinners,30,+139,1.05,1.09
2021-10-23,Nexus,22,+89,1.05,1.08
2021-10-23,Bad News Bears,27,+101,1.05,1.08
2021-10-23,Nemiga,54,+256,1.06,1.08
2021-10-23,BLINK,24,+113,1.05,1.08
2021-10-23,Singularity,21,+142,1.08,1.08
2021-10-23,Entropiq,31,+91,1.04,1.07
2021-10-23,Fiend,42,+207,1.06,1.07
2021-10-23,paiN,41,+194,1.06,1.07
2021-10-23,Galaxy Racer,39,+189,1.06,1.07
2021-10-23,Northern Forces,22,+106,1.06,1.07
2021-10-23,Spirit,19,+107,1.08,1.07
2021-10-23,NKT,21,+82,1.04,1.06
2021-10-23,forZe,30,+65,1.02,1.06
2021-10-23,ENCE,26,+99,1.04,1.06
2021-10-23,ChocoCheck,21,+46,1.02,1.06
2021-10-23,SAW,23,+31,1.02,1.06
2021-10-23,GamerLegion,34,+81,1.03,1.06
2021-10-23,Movistar Riders,27,+86,1.04,1.06
2021-10-23,Sharks,20,+48,1.03,1.06
2021-10-23,Enterprise,45,+83,1.02,1.05
2021-10-23,HAVU,19,+90,1.06,1.05
2021-10-23,EC Kyiv,49,+77,1.02,1.05
2021-10-23,MIBR,22,-16,0.99,1.05
2021-10-23,TeamOne,31,+28,1.01,1.05
2021-10-23,FunPlus Phoenix,34,+56,1.02,1.05
2021-10-23,FaZe,20,+45,1.03,1.05
2021-10-23,AVE,38,+55,1.02,1.05
2021-10-23,Unique,46,+71,1.02,1.05
2021-10-23,Anonymo,22,+27,1.01,1.05
2021-10-23,Detonate,20,-26,0.99,1.04
2021-10-23,OPAA,23,+3,1.00,1.04
2021-10-23,Izako Boars,24,+8,1.00,1.04
2021-10-23,MAD Lions,35,+38,1.01,1.04
2021-10-23,Trasko,25,-16,0.99,1.04
2021-10-23,Triumph,38,-210,0.94,1.04
2021-10-23,Eternal Fire,38,+45,1.01,1.04
2021-10-23,OG,22,+7,1.00,1.04
2021-10-23,9z,25,0,1.00,1.03
2021-10-23,ECLOT,19,-2,1.00,1.03
2021-10-23,eSuba,22,-52,0.97,1.03
2021-10-23,K23,44,-25,0.99,1.03
2021-10-23,Wisla Krakow,33,-40,0.99,1.02
2021-10-23,Copenhagen Flames,33,-71,0.98,1.02
2021-10-23,VERTEX,27,-19,0.99,1.02
2021-10-23,fnatic Rising,19,-45,0.97,1.02
2021-10-23,Young Ninjas,19,-95,0.95,1.02
2021-10-23,INDE IRAE,38,-109,0.97,1.01
2021-10-23,hREDS,20,-69,0.96,1.01
2021-10-23,SKADE,31,-120,0.96,1.01
2021-10-23,KOVA,21,-103,0.95,1.00
2021-10-23,LDLC,23,-58,0.97,1.00
2021-10-23,HONORIS,29,-166,0.94,1.00
2021-10-23,DBL PONEY,25,-147,0.93,0.99
2021-10-23,AaB,20,-137,0.93,0.99
2021-10-23,Mythic,20,-181,0.90,0.98
2021-10-23,Endpoint,28,-180,0.93,0.98
2021-10-23,Complexity,22,-150,0.92,0.97
2021-10-23,ONYX,23,-186,0.91,0.97
2021-10-23,777,19,-162,0.91,0.96
2021-10-23,ATK,26,-298,0.88,0.96
2021-10-23,AURA,19,-163,0.91,0.96
2021-10-23,ONET4P,20,-182,0.90,0.96
2021-10-23,Strife,21,-189,0.89,0.95
2021-10-23,BIG Academy,19,-208,0.89,0.94
2021-10-22,MOUZ NXT,22,+386,1.23,1.18
2021-10-22,FURIA,23,+294,1.17,1.15
2021-10-22,G2,26,+330,1.16,1.14
2021-10-22,AGO,32,+427,1.16,1.14
2021-10-22,Party Astronauts,43,+482,1.14,1.14
2021-10-22,Lyngby Vikings,48,+503,1.13,1.13
2021-10-22,NIP,22,+204,1.12,1.12
2021-10-22,Extra Salt,53,+491,1.11,1.12
2021-10-22,1WIN,55,+507,1.11,1.11
2021-10-22,Synthetic,21,+94,1.05,1.11
2021-10-22,Finest,36,+276,1.09,1.10
2021-10-22,GODSENT,41,+306,1.09,1.10
2021-10-22,LookingForOrg,32,+205,1.08,1.10
2021-10-22,RBG,29,+170,1.07,1.10
2021-10-22,fnatic,22,+143,1.08,1.09
2021-10-22,ORDER,30,+200,1.08,1.09
2021-10-22,Sinners,31,+129,1.05,1.08
2021-10-22,BLINK,27,+131,1.06,1.08
2021-10-22,Nemiga,54,+256,1.06,1.08
2021-10-22,Singularity,21,+142,1.08,1.08
2021-10-22,4glory,19,+99,1.06,1.08
2021-10-22,Bad News Bears,27,+101,1.05,1.08
2021-10-22,Northern Forces,21,+127,1.07,1.07
2021-10-22,Galaxy Racer,39,+189,1.06,1.07
2021-10-22,paiN,44,+210,1.06,1.07
2021-10-22,Fiend,45,+187,1.05,1.07
2021-10-22,Spirit,19,+107,1.08,1.07
2021-10-22,NKT,21,+82,1.04,1.06
2021-10-22,MIBR,22,-16,0.99,1.06
2021-10-22,forZe,30,+65,1.02,1.06
2021-10-22,ENCE,26,+99,1.04,1.06
2021-10-22,Nexus,20,+29,1.02,1.06
2021-10-22,ChocoCheck,20,+45,1.02,1.06
2021-10-22,Entropiq,34,+60,1.02,1.06
2021-10-22,GamerLegion,34,+81,1.03,1.06
2021-10-22,Movistar Riders,30,+98,1.04,1.06
2021-10-22,HAVU,19,+90,1.06,1.05
2021-10-22,OPAA,21,+28,1.02,1.05
2021-10-22,EC Kyiv,49,+77,1.02,1.05
2021-10-22,AVE,41,+88,1.02,1.05
2021-10-22,Enterprise,44,+57,1.01,1.05
2021-10-22,FunPlus Phoenix,34,+56,1.02,1.05
2021-10-22,FaZe,20,+45,1.03,1.05
2021-10-22,Detonate,20,-26,0.99,1.04
2021-10-22,Sharks,22,+25,1.01,1.04
2021-10-22,Izako Boars,24,+8,1.00,1.04
2021-10-22,MAD Lions,35,+38,1.01,1.04
2021-10-22,Unique,49,+35,1.01,1.04
2021-10-22,9z,27,+21,1.01,1.04
2021-10-22,SAW,24,-39,0.98,1.04
2021-10-22,Trasko,25,-16,0.99,1.04
2021-10-22,OG,22,+7,1.00,1.04
2021-10-22,TeamOne,33,-10,1.00,1.03
2021-10-22,ECLOT,19,-2,1.00,1.03
2021-10-22,K23,44,-25,0.99,1.03
2021-10-22,eSuba,20,-58,0.97,1.02
2021-10-22,Triumph,40,-272,0.92,1.02
2021-10-22,Eternal Fire,36,-22,0.99,1.02
2021-10-22,Wisla Krakow,35,-41,0.99,1.02
2021-10-22,Copenhagen Flames,33,-71,0.98,1.02
2021-10-22,Anonymo,24,-48,0.98,1.02
2021-10-22,fnatic Rising,19,-45,0.97,1.02
2021-10-22,Young Ninjas,19,-95,0.95,1.02
2021-10-22,LDLC,26,-26,0.99,1.02
2021-10-22,INDE IRAE,38,-109,0.97,1.01
2021-10-22,SKADE,36,-135,0.96,1.01
2021-10-22,VERTEX,26,-89,0.96,1.00
2021-10-22,HONORIS,29,-166,0.94,1.00
2021-10-22,AaB,20,-137,0.93,0.99
2021-10-22,Mythic,20,-181,0.90,0.98
2021-10-22,KOVA,19,-127,0.93,0.98
2021-10-22,Endpoint,31,-215,0.93,0.98
2021-10-22,DBL PONEY,26,-196,0.92,0.98
2021-10-22,Complexity,22,-150,0.92,0.97
2021-10-22,ONYX,23,-186,0.91,0.97
2021-10-22,777,19,-162,0.91,0.96
2021-10-22,ONET4P,20,-182,0.90,0.96
2021-10-22,AURA,19,-163,0.91,0.96
2021-10-22,Strife,21,-189,0.89,0.95
2021-10-22,BIG,22,-214,0.89,0.95
2021-10-22,BIG Academy,19,-208,0.89,0.94
2021-10-22,ATK,25,-297,0.87,0.94
2021-10-21,MOUZ NXT,22,+386,1.23,1.18
2021-10-21,AGO,32,+427,1.16,1.14
2021-10-21,Party Astronauts,43,+482,1.14,1.14
2021-10-21,G2,29,+330,1.14,1.13
2021-10-21,Lyngby Vikings,53,+582,1.13,1.13
2021-10-21,FURIA,26,+275,1.14,1.13
2021-10-21,Extra Salt,53,+491,1.11,1.12
2021-10-21,NIP,25,+198,1.10,1.12
2021-10-21,1WIN,57,+546,1.11,1.11
2021-10-21,Synthetic,21,+94,1.05,1.11
2021-10-21,Finest,36,+276,1.09,1.10
2021-10-21,GODSENT,41,+306,1.09,1.10
2021-10-21,LookingForOrg,32,+205,1.08,1.10
2021-10-21,RBG,29,+170,1.07,1.10
2021-10-21,fnatic,22,+143,1.08,1.09
2021-10-21,ORDER,30,+200,1.08,1.09
2021-10-21,BLINK,27,+131,1.06,1.08
2021-10-21,Nemiga,54,+256,1.06,1.08
2021-10-21,Northern Forces,21,+127,1.07,1.08
2021-10-21,Sinners,32,+125,1.05,1.08
2021-10-21,Bad News Bears,27,+101,1.05,1.08
2021-10-21,Galaxy Racer,39,+189,1.06,1.07
2021-10-21,paiN,44,+210,1.06,1.07
2021-10-21,Fiend,44,+180,1.05,1.07
2021-10-21,MASONIC,20,+60,1.04,1.07
2021-10-21,NKT,21,+82,1.04,1.06
2021-10-21,ENCE,26,+99,1.04,1.06
2021-10-21,forZe,30,+65,1.02,1.06
2021-10-21,Nexus,20,+29,1.02,1.06
2021-10-21,Entropiq,35,+68,1.02,1.06
2021-10-21,ChocoCheck,20,+45,1.02,1.06
2021-10-21,AVE,43,+144,1.04,1.06
2021-10-21,Movistar Riders,30,+98,1.04,1.06
2021-10-21,GamerLegion,37,+107,1.03,1.06
2021-10-21,OPAA,21,+28,1.02,1.05
2021-10-21,EC Kyiv,52,+87,1.02,1.05
2021-10-21,MIBR,24,-68,0.97,1.05
2021-10-21,FunPlus Phoenix,34,+56,1.02,1.05
2021-10-21,FaZe,20,+45,1.03,1.05
2021-10-21,Detonate,20,-26,0.99,1.04
2021-10-21,Sharks,22,+25,1.01,1.04
2021-10-21,Enterprise,42,+17,1.00,1.04
2021-10-21,MAD Lions,35,+38,1.01,1.04
2021-10-21,9z,25,+27,1.01,1.04
2021-10-21,Unique,49,+35,1.01,1.04
2021-10-21,SAW,24,-39,0.98,1.04
2021-10-21,Trasko,25,-16,0.99,1.04
2021-10-21,OG,22,+7,1.00,1.04
2021-10-21,TeamOne,33,-10,1.00,1.03
2021-10-21,K23,44,-25,0.99,1.03
2021-10-21,Triumph,40,-272,0.92,1.02
2021-10-21,eSuba,21,-56,0.97,1.02
2021-10-21,Wisla Krakow,38,-59,0.98,1.02
2021-10-21,Copenhagen Flames,33,-71,0.98,1.02
2021-10-21,Izako Boars,26,-49,0.98,1.02
2021-10-21,Eternal Fire,36,-13,1.00,1.02
2021-10-21,Anonymo,26,-71,0.97,1.01
2021-10-21,INDE IRAE,38,-109,0.97,1.01
2021-10-21,ECLOT,21,-52,0.97,1.01
2021-10-21,SKADE,36,-144,0.96,1.01
2021-10-21,HONORIS,31,-141,0.95,1.01
2021-10-21,VERTEX,26,-89,0.96,1.00
2021-10-21,LDLC,27,-98,0.96,1.00
2021-10-21,Mythic,22,-159,0.92,1.00
2021-10-21,Young Ninjas,21,-135,0.93,0.99
2021-10-21,AaB,20,-137,0.93,0.99
2021-10-21,DBL PONEY,29,-200,0.92,0.98
2021-10-21,Endpoint,34,-244,0.92,0.98
2021-10-21,BIG,24,-163,0.92,0.97
2021-10-21,Complexity,22,-150,0.92,0.97
2021-10-21,Strife,24,-171,0.92,0.97
2021-10-21,ONYX,23,-186,0.91,0.97
2021-10-21,ONET4P,23,-201,0.90,0.96
2021-10-21,777,22,-203,0.90,0.95
2021-10-21,ATK,25,-297,0.87,0.94
2021-10-20,MOUZ NXT,22,+386,1.23,1.18
2021-10-20,AGO,32,+427,1.16,1.14
2021-10-20,G2,31,+373,1.15,1.14
2021-10-20,Lyngby Vikings,50,+568,1.14,1.14
2021-10-20,Party Astronauts,46,+469,1.12,1.13
2021-10-20,FURIA,26,+275,1.14,1.13
2021-10-20,NIP,27,+243,1.12,1.12
2021-10-20,1WIN,54,+561,1.12,1.12
2021-10-20,Extra Salt,56,+499,1.10,1.12
2021-10-20,LookingForOrg,34,+267,1.09,1.11
2021-10-20,Synthetic,21,+94,1.05,1.11
2021-10-20,Finest,36,+276,1.09,1.10
2021-10-20,GODSENT,41,+306,1.09,1.10
2021-10-20,RBG,32,+204,1.07,1.10
2021-10-20,fnatic,22,+143,1.08,1.09
2021-10-20,ORDER,30,+200,1.08,1.09
2021-10-20,BLINK,27,+131,1.06,1.09
2021-10-20,Singularity,19,+123,1.08,1.08
2021-10-20,Nemiga,54,+256,1.06,1.08
2021-10-20,Northern Forces,21,+127,1.07,1.08
2021-10-20,4glory,19,+99,1.06,1.08
2021-10-20,Bad News Bears,27,+101,1.05,1.08
2021-10-20,forZe,25,+68,1.03,1.08
2021-10-20,Fiend,46,+210,1.05,1.07
2021-10-20,Galaxy Racer,39,+189,1.06,1.07
2021-10-20,paiN,44,+210,1.06,1.07
2021-10-20,MASONIC,20,+60,1.04,1.07
2021-10-20,Entropiq,37,+79,1.03,1.07
2021-10-20,NKT,21,+82,1.04,1.06
2021-10-20,Sinners,30,+88,1.03,1.06
2021-10-20,ENCE,26,+99,1.04,1.06
2021-10-20,Nexus,20,+29,1.02,1.06
2021-10-20,ChocoCheck,20,+45,1.02,1.06
2021-10-20,AVE,43,+144,1.04,1.06
2021-10-20,Movistar Riders,30,+98,1.04,1.06
2021-10-20,Spirit,22,+95,1.06,1.06
2021-10-20,OPAA,21,+28,1.02,1.05
2021-10-20,EC Kyiv,52,+87,1.02,1.05
2021-10-20,FunPlus Phoenix,34,+56,1.02,1.05
2021-10-20,FaZe,20,+45,1.03,1.05
2021-10-20,Detonate,20,-26,0.99,1.04
2021-10-20,Enterprise,41,+34,1.01,1.04
2021-10-20,Sharks,22,+25,1.01,1.04
2021-10-20,MAD Lions,35,+38,1.01,1.04
2021-10-20,9z,25,+27,1.01,1.04
2021-10-20,GamerLegion,33,+48,1.02,1.04
2021-10-20,Unique,49,+35,1.01,1.04
2021-10-20,OG,22,+7,1.00,1.04
2021-10-20,TeamOne,33,-10,1.00,1.03
2021-10-20,Copenhagen Flames,35,-23,0.99,1.03
2021-10-20,Wisla Krakow,36,-10,1.00,1.03
2021-10-20,MIBR,26,-114,0.95,1.03
2021-10-20,Trasko,27,-29,0.99,1.03
2021-10-20,SAW,22,-64,0.97,1.03
2021-10-20,HAVU,21,+41,1.02,1.03
2021-10-20,hREDS,21,-31,0.98,1.03
2021-10-20,LDLC,28,-27,0.99,1.03
2021-10-20,Anonymo,28,-42,0.98,1.02
2021-10-20,Eternal Fire,39,-2,1.00,1.02
2021-10-20,Triumph,40,-272,0.92,1.02
2021-10-20,SKADE,36,-86,0.97,1.02
2021-10-20,Izako Boars,26,-49,0.98,1.02
2021-10-20,fnatic Rising,19,-45,0.97,1.02
2021-10-20,K23,42,-107,0.97,1.02
2021-10-20,VERTEX,28,-55,0.98,1.01
2021-10-20,ECLOT,20,-35,0.98,1.01
2021-10-20,Dignitas,19,-75,0.96,1.01
2021-10-20,eSuba,23,-88,0.96,1.01
2021-10-20,INDE IRAE,38,-109,0.97,1.01
2021-10-20,HONORIS,31,-141,0.95,1.01
2021-10-20,Young Ninjas,24,-124,0.94,1.00
2021-10-20,Mythic,22,-159,0.92,1.00
2021-10-20,AaB,20,-137,0.93,0.99
2021-10-20,Endpoint,34,-244,0.92,0.98
2021-10-20,DBL PONEY,29,-200,0.92,0.98
2021-10-20,KOVA,19,-127,0.93,0.98
2021-10-20,Complexity,22,-150,0.92,0.97
2021-10-20,Strife,24,-171,0.92,0.97
2021-10-20,ONYX,23,-186,0.91,0.97
2021-10-20,BIG,26,-208,0.90,0.96
2021-10-20,ONET4P,23,-201,0.90,0.96
2021-10-20,AURA,19,-163,0.91,0.96
2021-10-20,777,22,-203,0.90,0.95
2021-10-20,BIG Academy,19,-208,0.89,0.94
2021-10-20,ATK,28,-333,0.87,0.94
2021-10-19,MOUZ NXT,22,+344,1.20,1.17
2021-10-19,FURIA,24,+374,1.20,1.16
2021-10-19,NIP,23,+272,1.15,1.14
2021-10-19,AGO,32,+427,1.16,1.14
2021-10-19,Party Astronauts,48,+529,1.13,1.14
2021-10-19,1WIN,57,+701,1.15,1.13
2021-10-19,G2,26,+305,1.14,1.13
2021-10-19,Lyngby Vikings,50,+539,1.13,1.13
2021-10-19,Extra Salt,58,+563,1.12,1.13
2021-10-19,GODSENT,43,+368,1.10,1.11
2021-10-19,LookingForOrg,34,+267,1.09,1.11
2021-10-19,Synthetic,21,+94,1.05,1.11
2021-10-19,Finest,36,+276,1.09,1.10
2021-10-19,RBG,32,+204,1.07,1.10
2021-10-19,ORDER,30,+200,1.08,1.09
2021-10-19,Fiend,45,+291,1.08,1.09
2021-10-19,BLINK,27,+131,1.06,1.09
2021-10-19,Bad News Bears,27,+101,1.05,1.08
2021-10-19,AVE,43,+247,1.06,1.08
2021-10-19,Nemiga,54,+256,1.06,1.08
2021-10-19,Sinners,28,+120,1.05,1.08
2021-10-19,Entropiq,33,+111,1.04,1.08
2021-10-19,Galaxy Racer,39,+189,1.06,1.07
2021-10-19,4glory,21,+89,1.05,1.07
2021-10-19,paiN,44,+210,1.06,1.07
2021-10-19,Northern Forces,21,+127,1.07,1.07
2021-10-19,MASONIC,20,+60,1.04,1.07
2021-10-19,forZe,20,+79,1.05,1.07
2021-10-19,NKT,21,+82,1.04,1.06
2021-10-19,ENCE,26,+99,1.04,1.06
2021-10-19,Nexus,20,+29,1.02,1.06
2021-10-19,Singularity,21,+68,1.04,1.06
2021-10-19,ChocoCheck,20,+45,1.02,1.06
2021-10-19,Movistar Riders,30,+98,1.04,1.06
2021-10-19,OPAA,24,+46,1.02,1.06
2021-10-19,Spirit,22,+95,1.06,1.06
2021-10-19,EC Kyiv,52,+87,1.02,1.05
2021-10-19,GamerLegion,27,+58,1.02,1.05
2021-10-19,FunPlus Phoenix,34,+56,1.02,1.05
2021-10-19,FaZe,20,+45,1.03,1.05
2021-10-19,TeamOne,35,+37,1.01,1.04
2021-10-19,Detonate,20,-26,0.99,1.04
2021-10-19,Enterprise,41,+34,1.01,1.04
2021-10-19,Sharks,22,+25,1.01,1.04
2021-10-19,9z,25,+27,1.01,1.04
2021-10-19,Unique,49,+35,1.01,1.04
2021-10-19,Eternal Fire,34,+51,1.02,1.04
2021-10-19,OG,22,+7,1.00,1.04
2021-10-19,Copenhagen Flames,35,-23,0.99,1.03
2021-10-19,Triumph,44,-238,0.94,1.03
2021-10-19,Trasko,30,-18,0.99,1.03
2021-10-19,SAW,22,-64,0.97,1.03
2021-10-19,HAVU,21,+41,1.02,1.03
2021-10-19,hREDS,21,-31,0.98,1.03
2021-10-19,Wisla Krakow,33,-27,0.99,1.03
2021-10-19,MAD Lions,31,-16,0.99,1.03
2021-10-19,VERTEX,28,-20,0.99,1.03
2021-10-19,LDLC,28,-27,0.99,1.03
2021-10-19,Anonymo,28,-42,0.98,1.02
2021-10-19,SKADE,32,-84,0.97,1.02
2021-10-19,Izako Boars,26,-49,0.98,1.02
2021-10-19,MIBR,20,-142,0.92,1.02
2021-10-19,ECLOT,20,-35,0.98,1.01
2021-10-19,K23,42,-107,0.97,1.01
2021-10-19,INDE IRAE,41,-120,0.97,1.01
2021-10-19,HONORIS,31,-141,0.95,1.01
2021-10-19,Young Ninjas,24,-124,0.94,1.00
2021-10-19,Mythic,22,-159,0.92,1.00
2021-10-19,eSuba,25,-151,0.93,0.99
2021-10-19,AaB,20,-137,0.93,0.99
2021-10-19,Endpoint,36,-265,0.92,0.98
2021-10-19,DBL PONEY,29,-200,0.92,0.98
2021-10-19,BIG,22,-166,0.91,0.97
2021-10-19,Complexity,22,-150,0.92,0.97
2021-10-19,ONYX,23,-186,0.91,0.97
2021-10-19,ONET4P,23,-201,0.90,0.96
2021-10-19,777,25,-258,0.89,0.95
2021-10-19,ATK,28,-333,0.87,0.94
2021-10-19,Strife,28,-320,0.87,0.93
2021-10-18,FURIA,24,+374,1.20,1.16
2021-10-18,MOUZ NXT,20,+271,1.17,1.15
2021-10-18,NIP,23,+272,1.15,1.14
2021-10-18,AGO,32,+427,1.16,1.14
2021-10-18,Party Astronauts,48,+529,1.13,1.14
2021-10-18,Lyngby Vikings,51,+575,1.14,1.14
2021-10-18,G2,26,+305,1.14,1.13
2021-10-18,1WIN,55,+673,1.15,1.13
2021-10-18,Liquid,20,+234,1.15,1.13
2021-10-18,Extra Salt,58,+563,1.12,1.13
2021-10-18,GODSENT,43,+368,1.10,1.11
2021-10-18,LookingForOrg,34,+245,1.08,1.11
2021-10-18,Synthetic,21,+94,1.05,1.11
2021-10-18,Finest,39,+287,1.09,1.10
2021-10-18,ORDER,30,+200,1.08,1.09
2021-10-18,Bad News Bears,29,+138,1.06,1.09
2021-10-18,RBG,34,+151,1.05,1.09
2021-10-18,Nemiga,56,+287,1.06,1.08
2021-10-18,Sinners,26,+116,1.05,1.08
2021-10-18,Fiend,43,+222,1.06,1.08
2021-10-18,paiN,46,+262,1.07,1.08
2021-10-18,Entropiq,35,+119,1.04,1.08
2021-10-18,BLINK,33,+119,1.04,1.08
2021-10-18,Galaxy Racer,37,+217,1.07,1.08
2021-10-18,Northern Forces,21,+127,1.07,1.07
2021-10-18,4glory,21,+89,1.05,1.07
2021-10-18,Bravos,21,+140,1.08,1.07
2021-10-18,AVE,43,+201,1.05,1.07
2021-10-18,MASONIC,20,+60,1.04,1.07
2021-10-18,forZe,20,+79,1.05,1.07
2021-10-18,NKT,23,+93,1.04,1.06
2021-10-18,Nexus,20,+29,1.02,1.06
2021-10-18,Singularity,24,+66,1.03,1.06
2021-10-18,Movistar Riders,28,+74,1.03,1.05
2021-10-18,EC Kyiv,52,+87,1.02,1.05
2021-10-18,ChocoCheck,22,+13,1.01,1.05
2021-10-18,Enterprise,45,+70,1.02,1.05
2021-10-18,GamerLegion,27,+58,1.02,1.05
2021-10-18,ENCE,22,+37,1.02,1.05
2021-10-18,FunPlus Phoenix,29,+47,1.02,1.05
2021-10-18,FaZe,20,+45,1.03,1.05
2021-10-18,Eternal Fire,36,+87,1.03,1.05
2021-10-18,TeamOne,35,+37,1.01,1.04
2021-10-18,Detonate,20,-26,0.99,1.04
2021-10-18,Sharks,22,+25,1.01,1.04
2021-10-18,OPAA,26,+6,1.00,1.04
2021-10-18,9z,25,+27,1.01,1.04
2021-10-18,HAVU,23,+68,1.04,1.04
2021-10-18,OG,22,+7,1.00,1.04
2021-10-18,Young Ninjas,25,-39,0.98,1.04
2021-10-18,Unique,55,+7,1.00,1.04
2021-10-18,Copenhagen Flames,35,-23,0.99,1.03
2021-10-18,Triumph,44,-238,0.94,1.03
2021-10-18,SAW,22,-64,0.97,1.03
2021-10-18,MIBR,20,-142,0.92,1.03
2021-10-18,hREDS,21,-31,0.98,1.03
2021-10-18,Wisla Krakow,31,-22,0.99,1.03
2021-10-18,K23,40,-59,0.98,1.03
2021-10-18,MAD Lions,31,-16,0.99,1.03
2021-10-18,ECLOT,22,-7,1.00,1.03
2021-10-18,LDLC,28,-27,0.99,1.03
2021-10-18,Anonymo,28,-42,0.98,1.02
2021-10-18,Trasko,32,-51,0.98,1.02
2021-10-18,Izako Boars,24,-44,0.98,1.02
2021-10-18,VERTEX,30,-57,0.98,1.02
2021-10-18,SKADE,34,-111,0.96,1.02
2021-10-18,INDE IRAE,42,-103,0.97,1.01
2021-10-18,Mythic,24,-127,0.94,1.01
2021-10-18,HONORIS,31,-141,0.95,1.01
2021-10-18,eSuba,27,-121,0.95,1.00
2021-10-18,AaB,20,-137,0.93,0.99
2021-10-18,Endpoint,36,-265,0.92,0.98
2021-10-18,DBL PONEY,29,-200,0.92,0.98
2021-10-18,ONYX,23,-174,0.91,0.98
2021-10-18,BIG,22,-166,0.91,0.97
2021-10-18,Complexity,22,-150,0.92,0.97
2021-10-18,777,27,-201,0.92,0.97
2021-10-18,ONET4P,23,-201,0.90,0.96
2021-10-18,ATK,30,-372,0.87,0.94
2021-10-18,Strife,28,-320,0.87,0.93
2021-10-17,FURIA,24,+374,1.20,1.16
2021-10-17,Party Astronauts,44,+530,1.15,1.15
2021-10-17,Liquid,22,+278,1.17,1.14
2021-10-17,NIP,23,+272,1.15,1.14
2021-10-17,AGO,32,+427,1.16,1.14
2021-10-17,G2,26,+305,1.14,1.13
2021-10-17,1WIN,55,+673,1.15,1.13
2021-10-17,Extra Salt,54,+564,1.13,1.13
2021-10-17,Lyngby Vikings,49,+540,1.14,1.13
2021-10-17,LookingForOrg,36,+329,1.11,1.13
2021-10-17,Finest,36,+312,1.11,1.12
2021-10-17,GODSENT,43,+368,1.10,1.11
2021-10-17,ORDER,30,+200,1.08,1.09
2021-10-17,Bravos,23,+209,1.11,1.09
2021-10-17,RBG,34,+151,1.05,1.09
